resWLlong1,resWLlong2
"名⼂⼂乛乛⼁⼀",#Long
"名字以mr开头",#Long
"名望声高的女学者",#Long
"后宫佳丽三千人",后宫佳丽三千人
"后面的话你不要说了",#Long
"吐泡泡。o  O",#Long
"向dalao低头",#Long
"向上的一个方向",#Long
"向五星红旗敬礼",#Long
"向左走，向右走",#Long
"向往的生活（综艺）",#Long
"向朋友推荐VOCALOID",#Long
"向父母还朋友公开关系",#Long
"向陈旧的文化靠拢",#Long
"吔屎啦，梁非凡",#Long
"君不见黄河之水天上来",#Long
"君主专制中央集权",#Long
"君子不利于危墙之下",#Long
"君子不夺人所好",#Long
"君子不立于危墙之下",#Long
"君子不立危墙之下",#Long
"君子之交淡如水",君子之交淡如水
"君子报仇十年不晚",#Long
"君子爱财 取之有道",#Long
"吞拿鱼并不常见",#Long
"吧唧吧唧吧唧吧唧",#Long
"吨吨吨（喝东西）",#Long
"含着金汤匙出生",#Long
"听不见说不了话",#Long
"听力训练现在开始",#Long
"听君一席话如听一席话",#Long
"听妈妈讲过去的故事",#Long
"吸引人的文化环境",#Long
"吹响吧上低音号",#Long
"吹响吧！上低音号",#Long
"吹啊吹啊我的骄傲放纵",#Long
"吾之大敌皆浮于空",#Long
"吾将上下而求索",#Long
"呀yà这样的声音",#Long
"呀～呀呀呀呀（旋律）",#Long
"呃 好吧 就这样",#Long
"呃..那..那个..",#Long
"呐喊（就是那幅画",#Long
"周一上班周五下班",#Long
"周围某个是党员的人",#Long
"周期太长的时候人会变得没有激情",#Long
"周末和别人出去玩",#Long
"周末喜欢去的地方",#Long
"周杰伦的歌《彩虹》",#Long
"周杰伦（的歌《枫》）",#Long
"呱呱叫，好像是保护动物",#Long
"味道nan wen q",#Long
"味道不错，可惜会“发”，不能多吃",#Long
"呼伦贝尔大草原",呼伦贝尔大草原
"咀嚼片子弹幕后，，",#Long
"咆哮体 有个演员 一下子记不得名字",#Long
"和仙女或者大小姐的恋爱",#Long
"和仙子不是一个东西",#Long
"和善的笑容……",#Long
"和她/他在一起很开心",#Long
"和家人一起摘草莓",#Long
"和家里的鸡差不多",#Long
"和对的人在一起",#Long
"和平共处五项原则",#Long
"和平共处五项基本原则",#Long
"和平精英的海岛",#Long
"和水的比例影响凝固时间",#Long
"和爱的人一起去",#Long
"和爸妈一起住的大房子",#Long
"和自己立场相同的人",#Long
"和重要的人在一起",#Long
"和长辈之间的事情，有分歧",#Long
"咖啡店里优雅的环境",#Long
"咨询的ID序号地接电话",#Long
"咬定青山不放松",咬定青山不放松
"咯叽咯叽咯叽咯叽",#Long
"咯的假发掉下来",#Long
"咱们那嘎都是东北宁",#Long
"咿呀哈哈哈哈哈哈哈哈",#Long
"哀伤的莫里亚蒂",#Long
"哀其不幸，怒其不争",#Long
"品德美好的人或长得漂亮的人",#Long
"品质的最高境界，霍达",#Long
"哇哇哇我男神！！！",#Long
"哇啥 看到啥了 啊",#Long
"哇蛤蛤蛤蛤蛤蛤蛤蛤蛤蛤",#Long
"哈利波特与凤凰社",#Long
"哈利波特与圣杯",#Long
"哈利波特与被诅咒的孩子",#Long
"哈利波特喀秋莎",#Long
"哈利波特系列小说",#Long
"哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",#Long
"哈哈哈哈哈哈还好还好哈哈哈哈哈哈哈哈",#Long
"哈哈哈我文科生不用学",#Long
"哈哈，色色，jj",#Long
"哈尔滨辽宁吉林",#Long
"哈尔滨远大商场",#Long
"哈尔的移动城堡",哈尔的移动城堡
"哈！（拟声词）",#Long
"哎呀是乐器打错了啊",#Long
"哎嘿嘿嘿你们居然有这种词？！",#Long
"哔哩哔哩拜年祭",#Long
"哥v不看脚后跟",#Long
"哥伦布航线起点",#Long
"哥哈哈哈哈哈哈",#Long
"哥哥是弟弟妹妹的榜样",#Long
"哥环境不错炒粉干",#Long
"哥还不晓得发过火",#Long
"哦你就是个臭xx",#Long
"哦哈哈哈的笑。。。",#Long
"哪个月份会干什么",#Long
"哪个老师都不刻板",#Long
"哪里有压迫，哪里就有反抗",#Long
"哪里还会有点吧",#Long
"哼哼啊啊啊啊啊啊啊啊",#Long
"唐朝“吃醋”的来由",#Long
"售后服务难以保障",#Long
"唯心主义与唯物主义",#Long
"唱起来（要小心）",#Long
"商业的团队合照",#Long
"商业街的清仓甩卖",#Long
"商人重利轻别离",#Long
"商会开店做生意",#Long
"商品的工匠精神体现",#Long
"啊 想中彩票啊",#Long
"啊(」゜ロ゜)」",#Long
"啊~五环~你比四环多一环",#Long
"啊哈哈哈哈哈哈",#Long
"啊啊啊啊啊啊五环",#Long
"啊啊啊啊啊啊啊",#Long
"啊啊啊啊啊啊啊啊",#Long
"啊啊啊啊啊啊啊啊啊啊",#Long
"啊啊啊啊啊尴尬",#Long
"啊啊啊啊（乌鸦叫",#Long
"啊啦啦啦啦啦啦",#Long
"啊，被子这个小妖精不放开我",#Long
"啦啦咪啦都啦咪搜",#Long
"啪啪啪啪啪啪啪",#Long
"喂养动物的工作人员",#Long
"善子（日本人名）",#Long
"善恶终有报，天道好轮回",#Long
"善有善报恶有恶报",#Long
"善有善报，恶有恶报",善有善报恶有恶报
"喇叭唢呐曲儿小腔儿大",#Long
"喜事会有点了，，",#Long
"喜庆一点点了，",#Long
"喜欢你(*/ω＼*)",#Long
"喜欢唱跳rap篮球",#Long
"喜欢小动物的同学",#Long
"喜欢收藏石头的人",#Long
"喜欢有新意的生活",#Long
"喜欢男生的肌肉男",#Long
"喜欢的东西降价",#Long
"喜欢的人不喜欢我",#Long
"喜欢的人以外的任何东西",#Long
"喜欢的和难受的",#Long
"喜欢的团体出道的季节",#Long
"喜欢看漫画动画的人",#Long
"喜欢莫扎特以及天才崇拜",#Long
"喜洋洋和灰太狼",#Long
"喜爱漂亮的衣服",#Long
"喜羊羊与灰太狼",喜羊羊与灰太狼
"喝水        ",#Long
"喝水不忘挖井人",#Long
"喝醉了不可以直行",#Long
"喵喵喵（猫语）",#Long
"嗖嗖的钱就没了",#Long
"嗯 不大好说出口的",#Long
"嗯？十米吗？好像又不远",#Long
"嘟嘴撒娇的女性",#Long
"嘤嘤嘤嘤的音效",#Long
"嘴上说“永远”后的现实",#Long
"嘴唇上的小胡子",#Long
"嘴巴得吧得吧不停，陪笑",#Long
"器官移植是人类最伟大的发明",#Long
"嚣张  得寸进尺嘛",#Long
"四十五度仰望天空",#Long
"四号线不对劲滴",#Long
"四大花旦吧so苏都不能",#Long
"四川湖南重庆人",#Long
"四月是你的谎言",四月是你的谎言
"四海无人对斜阳",#Long
"四肢不勤五谷不分",#Long
"四轮铁制交通工具",#Long
"回响的车辆过往声",#Long
"回家/(ㄒoㄒ)/~~",#Long
"回家基本v故意浮浮沉沉",#Long
"回眸一眼就心动",#Long
"回眸一笑百媚生",回眸一笑百媚生
"回荡在每个角落",#Long
"回首往事随风而逝",#Long
"因为碰到任何能破样子的东西，原样变不好看",#Long
"因还是而惊慌失措的神情",#Long
"囧的呼唤大酒店",#Long
"困了，来瓶东鹏特饮。",#Long
"围着桌子坐一圈",#Long
"围着火坑跳舞的人",#Long
"国产广告的滚滚滚",#Long
"国产画风清奇的形象",#Long
"国共内战时期的电视剧",#Long
"国共第一二次合作",#Long
"国家之间的斗争",#Long
"国家的代表五星红旗",#Long
"国防大学吃狗肉",#Long
"国际反法西斯联盟",#Long
"国际性的交流会",#Long
"国际汉语教师证书面试",#Long
"图书馆吃声音大的东西",#Long
"图书馆里人字梯上",#Long
"图（大耳朵图图）",#Long
"圆润反光的物体",#Long
"土地类型分为几种",#Long
"土壤力学实验室",#Long
"土气土壤土地黑土土豆金坷垃农民",#Long
"土狼（某AV男优）",#Long
"土豆发芽不能吃",#Long
"土豆服务器好卡",#Long
"在一起在一起，在一起在一起",#Long
"在不开灯的房间",在不开灯的房间
"在世界心中呼唤爱",#Long
"在东北松花江上海",#Long
"在古代有很多帝王",#Long
"在史前时期的茅草屋省会",#Long
"在哪里摔倒…在哪里睡着",#Long
"在坐的各位都是辣鸡",#Long
"在天愿作比翼鸟",在天愿作比翼鸟
"在学校过得你家",#Long
"在学校里比较舒服的地方",#Long
"在学校里要听讲的课程",#Long
"在屋顶唱着你的歌~~~~",#Long
"在很久很久以前",#Long
"在心中的思念之声",#Long
"在意的人说这个字好伤心",#Long
"在我国的一些地方很多，人们都是很热情的。",#Long
"在暗夜里竖起火炬",#Long
"在某个领域有很强能力的人",#Long
"在某领域有造诣",#Long
"在此之前主动远离",#Long
"在河里面的河马",#Long
"在海边慢慢的走路",#Long
"在澳留学的好友",#Long
"在田地里工作的人",#Long
"在网络上，我们经常用这个细字来评论别人。",#Long
"在那遥远的地方",#Long
"地主家也没余粮了",#Long
"地主家也没有余粮",#Long
"地主家的傻儿子",#Long
"地位不高的人群",#Long
"地位高的一方的赞同",#Long
"地大喊大点解点解DJ",#Long
"地好多女的买的",#Long
"地很喜欢地好想你丢电话地好想你",#Long
"地球的一个地方",#Long
"地理不好QAQ",#Long
"地理位置的跳跃",#Long
"地理划分概念上的地域范围",#Long
"地电话都几点过",#Long
"地震中毁坏的房屋 上帝视角俯视",#Long
"地震四十多你is好的呢ishdb",#Long
"地震局shdnsk",#Long
"坂道上的阿波罗",#Long
"坏人不好的名声",#Long
"坏掉的收音机（一首歌）",#Long
"坏的东西或习惯",#Long
"坏蛋是怎样炼成的",#Long
"坐在接口哭泣的女孩子",#Long
"坐在教室上政治课",#Long
"坐起来是否舒服",#Long
"坑坑洼洼的马路",#Long
"坚持下去，直到成功",#Long
"坟墓是我们死去之后埋葬的地方。",#Long
"坦白从宽抗拒从严",#Long
"坦白从宽，抗拒从严",#Long
"垃圾才做的事情",#Long
"城市高楼的鸟瞰图",#Long
"城府极深的美人",#Long
"基因的选择性表达",#Long
"基尔伯特·贝什米特",基尔伯特·贝什米特
"基础设施的建设",#Long
"基耶斯洛夫斯基",#Long
"堂本光一筱原友惠",#Long
"堂本刚和堂本光一",#Long
"堆积如山的图稿",#Long
"場合(ばあい)",#Long
"塑胶地板电脑手机大江大河等你",#Long
"塞巴斯蒂安斯坦",塞巴斯蒂安斯坦
"塞翁失马焉知非福",#Long
"塞翁失马，焉知非福",#Long
"墙都不服就服你",#Long
"壁炉（上一个打错了）",#Long
"声音大不如开锁器",#Long
"处于劣势或优势",#Long
"处理问题持有的态度",#Long
"备注一些重要的事情",#Long
"复产复工hhhh",#Long
"复活吧我的勇士",#Long
"复活石（最近玩的游戏里有的）",#Long
"夏天降暑冬天作死",#Long
"夏洛克福尔摩斯",夏洛克福尔摩斯
"夏洛克福爾摩斯",#Long
"夏雨夏雪下冰雹",#Long
"外公家附近的一个地方",#Long
"外卖小哥很辛苦",#Long
"外国人的中文名",#Long
"外貌协会 我注重",#Long
"外！妖妖灵嘛？",#Long
"多一事不如少一事",#Long
"多喝水，常小便",#Long
"多少残梦烟雨中",#Long
"多年生木本植物",#Long
"多情自古伤离别",多情自古伤离别
"多情自古空余恨",多情自古空余恨
"多端口数据链接",#Long
"多米尼加共和国",#Long
"多行不义必自毙",多行不义必自毙
"多雇佣几个工人",#Long
"夜晚空气中的味道",#Long
"夜来南风起小麦覆陇黄",#Long
"夜猫子进宅无事不来",#Long
"夜空中最亮的星",#Long
"大丈夫（日语）",#Long
"大不列颠及北爱尔兰联合王国",#Long
"大了就该多保养",#Long
"大于世界平均水平",#Long
"大人用这个词形容有点丢人",#Long
"大人眼里的吃的",#Long
"大侦探福尔摩斯",#Long
"大千河流滔滔流水",#Long
"大口喝酒大口吃肉",#Long
"大块吃肉大口喝酒",#Long
"大型活动，漫展",#Long
"大多数时候都在被骂",#Long
"大多数是毛茸茸的。",#Long
"大头儿子和小头爸爸",大头儿子和小头爸爸
"大妈跳广场舞拉横幅堵乐天门",#Long
"大学四年的笔记",#Long
"大学天天吸都能分辨牌子了",#Long
"大学没有但是很好",#Long
"大学生创新创业",#Long
"大学生创新项目",#Long
"大学的一个专业",#Long
"大客户下你的课",#Long
"大家伙聚在一起",#Long
"大家喜欢不像你",#Long
"大家喜欢你的快递",#Long
"大家喜欢到年底ID好想你先进性",#Long
"大家坐在一起有话好好说",#Long
"大家好动不动就",#Long
"大家都知道的成功人",#Long
"大家都还不到家",#Long
"大家里面的话，，",#Long
"大山里偏远的地方",#Long
"大岛小姐（指甲油的颜色名称）",#Long
"大师兄 师傅又被妖怪抓走了！",#Long
"大帝池子出大帝",#Long
"大开大合到南宁东ID好的好的技术",#Long
"大弦嘈嘈如急雨",大弦嘈嘈如急雨
"大惊小怪对你的ID大概吧弟弟",#Long
"大提琴光滑的琴面",#Long
"大方，美腻的女人",#Long
"大无语事件发生",#Long
"大桶小桶全家桶",#Long
"大概是我的宠物？",#Long
"大概是我脑子空虚",#Long
"大概率会输给对方",#Long
"大江东去浪淘尽",#Long
"大江大河你弟弟",#Long
"大江大河动不动就",#Long
"大江大河对吧家",#Long
"大江大河等你滴",#Long
"大河之水天上来",#Long
"大河向东流哇天上的星星参北斗呀",#Long
"大海啊你都是水",#Long
"大海航行靠舵手",#Long
"大漠孤烟直长河落日圆",#Long
"大火困住了人们",#Long
"大牌痒死了也不剪掉",#Long
"大王叫我来巡山~~",#Long
"大环境很冷，碰到个热源",#Long
"大珠小珠落玉盘",大珠小珠落玉盘
"大眼睛小嘴巴矮个子",#Long
"大眼睛的热带鱼？",#Long
"大石磨磨出汁的样子",#Long
"大碴子东北大汉",#Long
